comment,label
ایمان مادرتو گایدم,1
جان هستی,0
چی بلا ایمان جان,0
زنایته گاید بچیم,1
منم همزمان انجام دادم,0
رویال پاسکو,0
ته دیر خکلی یی,0
ای شکلی هلکه زه هم پشتون یمه,0
سلام ایمان,0
مچم چرا تو را که می بینم خر یادم میایه,1
این پیچ اصلیه,0
این پیچ اصلیته,0
خوب ایمان جان تعریف کن چه مزه ای بود,0
افق,0
سلام استاد ایمان میشه جواب کامنت منو بدی و همرای یکبار پابجی بازی کمی,0
اخه,0
جون,0
ایمان ساب کردم دریوتب ودرتیک تک,0
بابا این چی بود,0
یک رویال پاس بزن,0
لالا ایمان یک رویال پاس کو,0
اسم این برنامه چیست که ویدیو کال آمده,0
حالم بهم خورد,0
گو خوردی سگ,1
وی,0
چرا ایتو میکنین کتی ای نازک,0
همینو منم انجام دادم جلو بابام مامانم هم و خیلی بد بود,0
سلام خوبی ایمان یک ویدیو برای من جور کن,0
نوش جانت,0
حقق,0
تره وله,0
خفه نشی,0
فکر کردم میخواد بشاشه,1
یه بلایی سرش اومد سر ماهم دراود,0
منم هم زمان انجام دادن,0
خوب بود نه,0
وای,0
دانیته گاید,1
هعههع,0
ترا خدا ایرانی اف نزن,0
بیناموس منم داشتم امتحان می کردم,1
عجب کاریی کرد,0
کراشیی,0
عاشقتم,0
خوش مزه بود,0
اخی,0
وای من فکر کردم تو دهان من زد,0
ریپلای ایمان,0
توطئه در کار است,0
ساک چند,1
عع,0
ریدی,1
نوش جونت,0
دهنته سرویس,0
دوست ادرم,0
عجب چکشی زد,0
هیچ لایف یوتیوب نمیایی چرا؟؟,0
ایمان چت لاو داری؟,0
هه دهنتو,0
مادر تو بگایم تو نباید دیگه افغانستان بیایی مادر جنده ایرانی گپ می زنی نکنه ماد تو ایرانی گایده کونم که خیلی دادی,1
آفرین ترامپ هه,0
اللهم عجل لولیک الفرج,0
خیلی قشنگ و کلیپ مقبول لباس خاله ترمپ بسیار مقبول است خدا این لباس را کفنش کند انشالله,0
یک امیره کم داشتیم,0
با کدام برنامه می سازید هه,0
اریاناترامپ,0
بخیزی رقص کنی او چرسی,0
عمه ترامپ,0
خاک ده سرت شوه,0
وای قیر دادن سالم,0
دقیقه ای و ببخشید که باهات رو بووسی نمی کنم انمیشنش سخت میشه نفهمیدم انیمیشن چی؟,0
گوی زرد,1
خیلی مریض هستم همیالی جرق زردم ای چه مزه میته چقه کم است الا دیوانه میشم,1
به ترامپ همی چیز ها میخانه,0
چقه خوبش جور کده,0
خاله جان درد و بلایت ده تالاق طالب بخوره,1
این خواننده ها اقای دنیاست، عشق خالصه، مهربانه و انساندوست،,0
سگ نله می کند سگ من نمیگم دوجنسه است,0
چیچیزی,0
دشمن بشریت دشمن الله الله متعال نابودش کنه همرای همراهانش,0
ترمپ برص پیس,0
لالا ولت بسیار دوناد تراپ مسخره شما شده هه,0
ادم جدید,0
هه هه از دست خنده موردم چقدر برایش میاد,0
آهنگ به خودد داری,0
چقدبهش میاد,0
فدای این لباس شود,0
ملکه خراسان خواهان,0
تنها کاری که از شما بر میاد همینه,0
سلام و درود بر افغانستان عجب خواننده ای تربیت کرده آند,0
کشتی ماره از خنده هه,0
بیشکت,0
امان از دست هوش مصنوعی,0
هه چقه خوب خاله ترامپ,0
این آهنگ فولکلور بچه طالب نیز مانند آهنگ سقوط نظام مردمی امان الله خان بدست اشرار اخوانالشیاطین زمان سقوی درج تاریخ طوفانی این سرزمین نفرین شده می گردد,0
خاله ترامپ ما آواز خوان جدید افغانستان,0
خیلی موسیقی و صورت مهربان و محترمی داره,0
ای ترامپ بد تلت چطو دهمی کالا خوبش معلوم میشه,0
چطو لباس خوب میگیش,0
خاله ترامپ خودت اونا را تربیت کردی,0
ترامپ خالا بول تو بالا,0
برائی طالبان می سرائی,0
رحمت می خواهی از خدا تعالا,0
بی بی ترمپ ببین,0
پدر بزرگ طالب چقدر لباس خوب پوشیده,0
ترسیدم، چقدر وحشتناک شده,0
لباساش خیلی بهش میاد,0
اوو برقص,0
همه آواره,0
زشته بی احترامی,0
وی جوانمرگی ره چطور این لباس برش خوب میگه,0
تویه توبه خدایا,0
بیشک ناله کدی کاکا کامل,0
خاله جدو ابادته ای کاشکی خودش زنده بود حالیت می کرد خاله یعنی چی وکی,0
پشت خاله تان ترمپ گریه دارید وقتیکه عمه تان بوش در کابل بود همه تان خوش بودید,0
مه اول فکر کردم که آریانا سعید پیرشده شوخی,0
عالیه,0
بی احترامی ممنوع تا زمانی که انتخاب دبیر کل نیروهای ناتویی کشور پشتت قرار داره,0
هنرمند تازه و جدید آفغانستان گفته تو,0
از دست شما این چی وضیت است,0
نسل جدید از وطن ما,0
خاله ترامپ,0
خوب کیرش کنید تا بتمرگه,0
لبایش بسیار مقبول است,0
م,0
امیدوارم ترامپ با دیدن این ویدیو، کمبود محبتی که از پدر الکلیش به ارث برده، جبران بشه و دست از کشتار و عربده کشی و برداره,0
خوب خاله را جای کنید,0
خنده خنده خنده خنده خنده خنده خنده خنده خنده خنده خنده خنده دار است سلام آفرین به شما عالی بود تخیلی زیبا بود ادامه بدهد سلام,0
هنرمند تازه و جدید افغانستان,0
یکی از بهترین های خنده دار و معنی دار نام خدا، خوب تمثیل واقعت و بدبختی وطن,0
انگار ترامپ ها,0
ترامپ میرینه ب شما,0
با هوش مصنوعی درست شده اما خالق اثر بسیار خوش ذوق و زیبا این محتوا رو خلق کرده و قابل ستایش است,0
که پسر اسم اما لباس دخترانه پوشیده هه,0
مود نو است,0
ها گلی,0
سلام قابل نداشت,0
اسماعیل گیمینگ بهترین است از نظر من بچه ساده و عالی است,0
رضا یک آدم شخصیت داره,0
نه خدایش اسماعیل از حد خود میگذره,0
جرت اسماعیل بچیم همینجه خوده یک کمی زیاد ایلا دادی بچیمم محکم بگی که کوزت نروه,0
ده جیگرتون نفس به هم دیگر احترام بزارید او جوانا فداتون عشقین,0
رضا عشقی,0
اولین استریمر افغان پابجی کینگ ناصر بود، گوه زیادی نخور پریود گیمینگ,1
پریود گیمینگ اولین استریمر افغان استم، باید از مه بترسید، نام مه ترس داره جرت بیگی خوده گوزت نره بچم,0
رضا جگر اس,0
هر دوی تان شیر هستی,0
اسمایل نه اخلاق داره و نه بازی رو یاد داره رضا عشق است,0
کد بوکس نوت کردنوبده,0
بسیار خوش اخلاق استی رضاجان,0
تورو خدا بیا با این بازی کن,0
بیشک رضا,0
یوتوبر گل هر چقدر سپسکرایب بخواهی مه برت میتم مگر به اسماعیل توهین نکو,0
رضا شوی خوارتست,1
به نظروم ناس زیاد زده,0
بدون اک هه او بی عقل هک است,1
فقط رضا سامورایی,0
من خودم گم رضا را دوست دارم بهترینه جگر استی رضا جان,0
رضا خیلی بهتر از تو هست,0
اسماعیل جان تو خودت یک سوژه هستی,0
سلام اسماعیل,0
تقی اسماعیل به پای چپ بلو گمینگ نمیرسه,0
از خیر سر تان کانال را سابسکرایب کنید کل تان هموتو شیر استین وو,0
اسمایل باز گوه حورد,1
اسماعیل یک آدم لوده بی عقل نوب,1
رضا یک شخصیت,0
ای اسماعیل بی عقل گپ زدن خوده نه می فهمه نوب دیوانه رضا لالا شیر استی خدا یارت جانم استی,1
رضا,0
او لوده به اسماعیل توهین نکو بی عقل,1
حرف بدی ردی لالا فحش ندی حالا عصاب خراب و ساده است اما بد است فحش بدی,0
عصابش زود خراب میشه باز ده گپ دهن خود نمیفهمه بعد ازو,0
رضا خو هموتو یک شیر است وو,0
غلت کر دی بی عقل لوده توره چی به اسماعیل,1
به تو چی که گپ زدن خوده می فهمه یانی آدم بی عقل لوده احمق,1
رضا عشق است بهترین اخلاق داره رضا,0
رضا بهترینی,0
تقصیر یی اسپاعیل بدبخت نیس، مردم به حال نمیگذارن,0
اسماعیل آدم بی عقل نوب صگ,1
هیچ چیزی نیستی,0
وستاذ رضا عشقه,0
بسیار بی عقل است امی اسماعیل نوب رضا تای مثل تو واری میزنه,1
جی جی بابه رضا,0
یک سر بزند د یوتوب من,0
از اسماعیل کده آدم احمق دگه نیست,1
فقط ای اسماعیل دو میلیون ساب داره میگه کیه او,0
از تو کده سابش زیاده,0
تازه ب دوران است اسکول همتون یوتوبر های که هکر کشیدی چی قه حمایت کده هنوز بجای نرسیدی رضا باشخصیت است,0
رضا ده تا اسماعیل را بس است لالا جان سابسکرایب یادت نره,0
اری والله اما یوتیوبران ما باید برخورد به حرف های مردم و احترام به دیگر یوتیوبران را یاد بگیرند,0
لالا جان قند خودت و برادرت رضا غلت کردین به اسماعیل جان دو دادین من هم می توانم دو بتم مه به خاطر اسماعیل توره دو نمیتم,0
غوربندیصاحب ط م قن رضا سلو اسکواد بازی میکنه اسکواد بازی نمیکنه همی اسماعیل بی عقل چه شله اس که بیا بازی کو همرایم,1
ده بازی هیچ کس رضا نمیشه لالا جان سابسکرایب یادت نره,0
خدت هم ادم نست سگ رضا هم,1
یکی تانم به اسماعیل نه می رسین هتا او سگ رضا هم,1
خدایارت بابه که از اسماعیل ماههمایت می کنی تشکر,0
ک حسودا خوب میسوزه,0
بالا رفتن رضا ره دیده نمیتانین,0
تو خودت چی گیم می زنی,0
آدم بی عقل به اسماعیل نا توهین نکو,1
سال شدی,0
احمق خودت هستی او بی عقل لوده توره چی به اسماعیل,1
آدم بی عقل به اسماعیل ما توهین نکو,1
زنده باشی دوست عزیز خانه ات آباد خدایارت ما و اسماعیل خاک پای شما هستیم برادر عزیز,0
غوربندیصاحب ط م,0
سلامت باشید همچنان مه فقط به اسماعیل گفتم و شما امدین اینجه گپ ره شروع کدین,0
خخ اری بخدا اسماعیل خیلی زود خونش گرم میایه و ده بی عقلی شروع میکنه لالا جان سابسکراب یادت نره,0
ده بازی هیچ کس رضا نمیشه رویاعزیز سابسکرایب یادت نره,0
نه صوفی کمندو نیست,0
استغفرالله استغفرالله,0
باز چرا میگی او دختر که مره ماچ میکنه او مه نیستم,0
راست میگه ای صدفی کمندو یک دندانش نیست اما ای دگه دندان داره پیش رویش ای هم نشانیش هه,0
امی کجایش کاکه گی دارد خیله خیله خوده ساختی حیف نساز ابرو عزت یک خواهر افغانی ات را زنده باد انسانیت و شرافت,1
هرکسی که هست نمی شرمه اگرکسی همرای همشیری خودش همتوکارکنه چقه سرش بدمی خوره,0
صوفی کماندو پیر شده و دندان اش هم خراب شده و می خواهد به افغانستان برگردد حال از جوانی اش پیشیمان است بچیم حال منتظر ماچ طالب باش,0
تو نیستی خی کی هست,0
شکر ده سی افغانستان ورک شوی لندغرو بیانموسو تاسو هغه کسان یی سی بگرام ته پر خپله ور وستلی مورداگاو قومه,0
زنده باد امارات اسلامی,0
است,0
عجب مردمی هستی میگه من نیستم,0
گه نخور,1
خواب بیبینی مقاومت خوار کلش گایده شده,1
اموو خاندان ترام بگاییم,1
لعنت خداوند برسرت,1
اینم مقامات کییف,0
صوفی بچم شیرت ازی کلپ دگم جور کو زنده باد مقاومت,0
به والا من که بعنوان یک افغان صوفی گیر کردم سرش نزدم هرام لقمه باشم چی فرق میکونه ایران یا افغانستان هرامزادهرکوجاه باشه هرامزاده هست توف به زاتد تو واری سواستفاد گر,1
دا طالب ده,0
از چند سال قبل اس او وقت نبود,0
بت کرد ی اولاد سگ همراه امی کمنتت,1
بچا دختر اوغان است کامنت بخواند اوغانا نام مقاومت ره مگن,0
نوش جانش اوغانا ره چرا زور داده ن که دختر اوغان است,0
مه میگم شیر مادر بریتان حلال طالبان همچو کثافت ها ره گم کردین,0
سال جمهوریت بی دین فساد و مبارزه با اسلام بود لندغر های احمد مسعود همه همی رقم هستن مردم افغانستان بفهمه اینا بی دین کافر هستن,1
بخدا قسم ایرانی ها است مشتری ما است همین است,0
مالون است صوفی نیست دندانش میده نیست,0
بگی خوده,0
خوب این کار یعنی فلان تو اون ریشت چندی قبل عروسی یه پیر سگ با یه پسر مگه مسلمان این کار میکونه,0
زنده باد طالبان عزرائیل شما کولابیا,0
تاجیک مقاومتی است,0
چخر ماسل م نست نام کا بل بتکت,0
وله گردن گیر صوفی هم خراب شده,0
زن مرد تمام پنجشیری را گایم,1
عجب گپی زدی امو دختر که مره ماچ میکنه او مه نیستم,0
طالبا خو به امی بندغرا خیلی خوب شد,0
گیرم تو دندانات,1
نسل لندغر و اوباشگری,1
ببینی این جبهه بغاوت میخواهیدکه دوباره همین هابیاین,0
بشی کشاد خودتت هستی مرع نمشناسی تو,1
خودش نیست چون از دندانش معلوم اس,0
گوه خوردی، از لهجه اش معلومه از طویله افغانستان هست و اینکه ما ایرانی ها موزیک های شخمی شما رو در ازای پول هم گوش نمیدیم آنقدر تخمی هست چه برسد در روز عادی,1
گوه خوردی از طویله ایی به نام افغانستان هست کشور بچه باز ها,1
آیا در بین این ذات کثیف یکی پیدا خواهم شد که کونی، لچک، قیمارباز و یا دزد نباشد,1
یک تن از نیرو های جبهه مقاومت است دگه,0
خاندانته گایم دل ماره آو کدی,1
بسیار آدم بی حیصیت هستی,1
او نیستی کمندی خر است اولادی سک,1
خودش میگه یک ویدیو پوست شده که مره ماچ می کنهص,0
بیادر تو نیستی خودت استی,0
خواهر همو نفره گایم کی میگه صوفی کمندو نیست,1
زنده باد امارت اسلامی ژوندی دی وی امارات,0
نسل مقاومت,0
صوفی مورده گاو جان بی ناموس جان,1
به مذهب شما طالبا می فهمد,0
خودت استی گردنت بیچاندگیس,0
خواهرت چی قدر مقبول است بی ناموس,1
تو نیست روحیته,0
خودش مست بوده,0
نزن به انگشت می خوری به مشت,0
خوار صوفی کماندو کس دیگه ماچ نکنه,1
خوار شما واری صوفی ها ره گایم,1
نام تان صوفی خودتان کونی,1
نه مردگ دوری گردن تو لباس است شومو تاجیک ها خوده هوشیا میگرد اید کر هم نستی,0
صوفی کمندو بی دندان است,1
خرکوس خان,1
زور کاکا است که انگور در تاک ها استامروز امریکا پشتیبانی خود را از جاهلان نکند فردایش هزار جاهلان را در دره پنجشیر خاکستر می سازند همین جاهلان آنقدر ترس که از مردم قهرمان پنجشیر دارند حتا از چتلستان که بادار ایشان است ندارند,0
از شما جاهل ها کسی نمی ترسد شما قوم انتهاری توسط وحشت با باداران پنجابی خود و انگریزی ها در دره زیبای پنجشیر ذوپ می شوید,1
کدوم,0
همو کمندو هم از اوغان های خوتان است,0
خراسانسرزمینشیرمردان گوه تان کی رفت بعد بندازید در گرن افغان همین زور پشتون است که امروز سر زنت قدر داری گپت مچله وگر نه مثلی زند زندگی می کردی حتا زندگی تان مثلی سک خواهد بود,0
باید کوشت,0
بی ناموس,1
تو باز خودم میلمان میگم,0
نه تو بسیاری کون داده استی,1
دوختر کی مرا ماچ میکنه مه نیستم چقه بیقل است,0
بشی گویی تو نمیتانی,1
صوفی کون مردگو خوارت اگیم,1
عمران مه پوست ته د چرم گری می شناسم، د هر دو کلیپ خودت استی لالا,0
ایجه که پت نمیتانی د روز محشر چی جواب میتی,0
ها تو نیستی سایه ت اس,0
خاک تو سرتون اب روی افغان هارو بردین,0
از هر دستی بتی با امان دست پس می گیری خوارهر امی بیغیرته دتهران رقصاندن,1
پس اوکی است مثل تو,0
برو کشاد ملت ره خیالی خر کردی,1
بیسواد استی گنایت نیست,1
وحشی گری مکوه,1
لعنت بر شما,1
خداوند متعال هزاران بار شکر که طالبان آمد,0
س,0
بلی خودش اس بدون شک,0
بچی موردهکاو خدیشست,1
تتویت معلوم نمیشه، یخنت ر پت کدی د ویدئو خودت استی ٪,0
الی ریش ماندی ای رقم که شناخته نشی,0
این دختر ها کجا هستن طالب برد شان این لعنتی ها کجا کوریختن ترسو ها,0
نصواری,1
چقدر جای تای تاسف است,0
اگه ماچ کده هم د حال نشه بوده حالی میگه مه نیستم,0
تونیستی شوی خواهرت است خی,1
قشلاق گنده مادر خطا,1
شاع امی آهنگ ک میخانه بنام چی است,0
این مردکة بی ناموس چهرة بة صوفی میتة در حقیقت صوفی,1
نیست,0
گناهت نیست نسلت همینطور است، نسل زنگ وجامن، اینست اصلیت شما لندغران بی فرهنگ، مشت نمونه خروار است بزک قهرمان مولی هم جهاد چوچه کشی می کرد اولاد غریب را بنام جهاد قتل عام کرد,1
او کمند طوفان کدی,0
سیاه خر,1
ها راست میگه صوفی کمندو یک دندان پیش روی نداره,0
مرده استی دیگه,0
خب تو از هموهم بد تر هستی,0
کویته کدی صوفکومندو ازیکده کون بتی خوب است,1
خودش است حرامی ره,1
نوایی نوایی,0
خود بیناموسته,1
باور کنید ای سرخ پوش زن نیست هزار فیصد ایزک است,0
مسکین به روش سامورایی جره شد,0
بله زن نیست دختر است امشب زن می شود,0
فلم درکن,0
قیافه شه مسل انسان نیست شیطان هست,1
ایزک است شاه,1
از راه گشتنش معلوم است شاید باشد زن نیست,0
دورست است از راه گشتن معلوم که ایزک باشه,0
چی وقت روی گل بابونه ات را خواهیم دید؟,0
اینم از پیروان مکتب خانه مسعودوف است دگ,0
چرا صورت خو نشون نمیده این کشادخان,1
این اهنگ تو کدوم فیلم هست,0
توسط مردم نادان افغانستان اینطوری ادمهای بی عزت پول دار شد,1
شرم رفته دوستا,0
صد هزار فیصد موهاش هم ساختگی است,0
ولا راست گفتی اگر همرای ای الپچینو کی گذاره میکنه دایم در لایف خیرات خواسته می رود,0
ازیک نیست مرد درست و وقعی است از دست و بازویش معلوم است,0
امشب می میری فردا جشن بکیرد,0
بجزفقرفرهنگی وفحشاوهرزگی دیگرهیچ چیزانگاربین مامردم رشدنکرده است,0
مرد معلوم می شود,0
از کونش معلوم است کونش به زنها نمیخوره,1
اکر ایزک است یا دختر است ای بیناموس از خود خوار مادر نداره ای چقسم مسلمانی است ای اصلن مسلمان نیس,1
ده کون مادرت خوارت کرم بی ناموس کوس فروش هزارخوارت کون کرده مادر ت کوس کردن لعنت خداوند بر تو کثیف,1
راست میگی اندام اش ایزک ها واری است از نفری الپو,0
زن هست خنگا,0
اره معلوم است,0
اسلام جانانه راشه,0
فلم هندی درکن,0
یا تپیش قلب,0
حاضرم شرط ببندم حتا ایزک هم نباشه کلا مرده,0
ماهم میگیم زن نیست,0
بهت سخت گناه هی,0
ایزک های پل مهراب,1
نسل تاجک نسل مورده کاو,1
در جگر ت جان,0
جنده افغانی,1
هه ایزک پیدا کرده,1
تمام وقت همین یک پراهن سرخ در جانی است,0
چرا رویشه نشان نمبتی او پشمی,0
شیطان آوردی در خانه ات,0
او حرامی نجیب ایزک آوردی؟؟؟ ای خو زن نیست,1
ای خو بچه است آخرش,0
ای بی ناموس کدام روز خوار خوده هم ده پیشروی مردم لچ خاد کرد,1
بسیار یک مردگاو آدم استی,1
از طرف شب خوب قد هم عشق و حال می کنند، سر نوبت,0
الپچینو بچیم نام زاد ات نه کون داره و نه پستان بسیار بیدول است میرا بسیار مقبول است چطور است سمبوسه اش جو سی است,1
اونه کیرش معلوم میسه او سرخ پوشه,1
الپچینوم برامد,0
ای صد فیصد مرد هست موی ساختگی بازویشم مرد واریست,0
الپچینو همجنس گرا برآمد ولا,0
جنده با کونی یک جا شده,1
آلپچینو همو کت را به خانه نپوشی هم اتفاقی نمی فته بچش,0
نامخدا چتو چوکی نو است از خیابان پیدا کردی چطو ایقد پیسه چی می کنی یک کم وسایل خانه نو بخر,0
کون میدی اما چپکی می خوابی,1
وی ششک ها واری است ترسیدم,0
او بی ناموس همی زردک از کجا کدی کیر من خاب رفت این زردک را دیدیم,1
ایزک هست,1
راه رفتنش مثلی ازیک ها است,0
زردک است سمبوسه نیست,0
سمبوسه چند استه آلپاچینو,0
چکش کو,0
ای روی ای چرا سرخ هس کون شادی واری,0
نی نفریش اس خاله هانیه جان میفامه,0
کون هم نداره زنکه,1
وسرتیش معلوم مست مرداست,0
همین رسم خراسان و هزارستانی ها است مردکاوی دلالی بیناموسی زن فروشی مادر فروشی زن فروشی,1
نسل لندغر و زنگ جامن هرجای بروند همیشه اصلیت خوده با خود می برند,1
این سمبوسه معلوم نمی شود به نظر مه سمبوسه دراز است,0
سمبوسه اصلی خودتت چی کدی,0
باور کو مرد است,0
هرزه,1
این بولانی را بیین خاک بر سر ملت افغان که این کونیا شاخ مجازی هستند,0
ازی سمبوسه کرده مه مقبولتر هستم,0
میرا است این همرای همین لباس لایف آمده بود,0
ایقه پیسه گیفته کجامکنه که د هوتل از خانه نانمیبره,0
ای خو میرا است,0
ابله هان را همه کیلاس ز گلاب و قند هست,0
قوطی دانا پور از خون جگر می بینم,0
اسب تازی شده مجروح ب زیر پالان,0
توق زرین همه د گردن خر می بینم,0
موردگو,1
اوبچه این چه می گوید,0
روی زنکه سوخته؟,0
خاک بر سر شما خداوند شمار از روی زمین وداره,0
تاتور واری معلوم می شود در این دوران تسله,0
مه خو نفهمیدم,0
الپچینوی بیناموس اوغان,1
وو بچه ی سمبوسه اس یا زردک,0
از دست هایش معلوم است که مرده است,0
کون هستی,1
قشنگ معلومه که ترنس ایزک هست طرز راه رفتنش معلومه زن نیست,0
اینه سمبوسه پی داکدی,0
مردکه نباشه همو اشتبای شدم,0
و باز هم دیدم کلاه پنجشیری,0
افتخار افریدی,0
اما یه چیز رو نفهمیدم این زن هس جینیات هس,0
عجب سمبوسه هست,0
مردگاو بزرگ,1
الپکونی گفته بود که میخایه مرده گو درجه اول دنیا باشه ای هم خواهرش است,1
سمبوسه,1
ای خو سموبسه نیست یک دنده دار هست از هیکل اش معلوم هست وله کونی بودی خدا می داند تا صبح کونت کرده کرده باشه سمبوسه گفته باشی,0
بلاخره ای مرد چهره خود نشان داد,0
ای حرامزاده پاکستانی را شما مردم فالوو مکنید بالا مبرید,1
این دشمن ما مردم است,0
سنبوسه است,0
هیچ کون و کمر نداره یک کوس ایلایس,1
دلی مره از سمبوسه سیاه نکو ای رفیق نجیب فیضی ره از کجا پیدا کردری او الپو,0
الپچینو خوده شرماندی همراه با مشقاب های یکبار مصرف ات,0
کوس را زد,1
چره کون نداره صافه,1
چره این صافه کون نداره؟؟؟,1
خودشه تازه کرده,0
سمبوسه از کون کم طالع است,1
ای چرا یک رقم چهره اش جند واری است,1
اینه سمبوسه,0
البچینو اینو تور زدی تازگی لباس قرمزه زن هست سینه داره اخه,0
میرا سمبوسه,1
فرق شما دو نفر خرو اسپ واری هست جوجه تان قاطر می شود,0
خودش گی هست کونی هم گفته میشه,1
مادری امیتو بی ناموس ره گا کنم سمبوسه مادرت,1
حالا سمبوسه بعد از نان می لیسه,0
نر و ماده ره پیدا کده,0
اکر ایزک است یا دختر است ای بیناموس از خود خوار مادر نداره ای چقسم مسلمانی است ای اصلن مسلمان نیست,1
ای مورده گو بیناموس از خود خوار مادر نداری ازی کده برو سر خوار مادرت مورده گوی کو از خدا بترس آدم پست ده کابل نیستی دیگه که امارت اسلامی سرته از تنت جدا کنه,1
اولله اینکه زن نیست، مرد است از جمله رفیق ها و همکار الپچینو می باشد,0
دوستان این ویدیو یک نقطه داره هر کی فهمید تمام ویدیو ها شو لایک می کنم قول میدم نکردی پیدا لطفا فالو کن تشکر,0
صد فیصد بچه است,0
هیچ کون نداره ای ایزک,1
فاصید شده,0
بشقاب کاغذی قالپاق چینو ازشت فقط بشقاب کاغذی است,0
مرد که توپ نداره,0
ناتاشای اشتوتگارته آووردی او کوس لیس,1
قد است یا درخت,0
نوش جان امشب سمبوسه پلو داری,0
گیتی گگ واری صدا داره ای دختر میگن,0
خداوند دوزخ را جایش ساخته لعنت خداوند به هردویش,0
ای دیگه چی رقم سمبوسه است,0
جرو کا غلام,0
چوچه میمون,1
یک رقم شکی شدم مسل مردها واری است,0
تف ب کل افغان و,1
افغانی جماعت,0
بیشرف و بیناموس و بی دین,1
و کافر,0
از جن کده ترسناک اس,0
یک اش به من هم راون کوه,0
جان سمبوسه,1
تیت هستی,0
بمیری با این همه تعریف رفتی عیزک ره آوردی,0
امو پکول بکش اگر ده هر شار گیرت کردم بخدا تیرت می کنم کون,1
چی یک نفری داری او بی مغز,0
دو جنسس,1
خوردی خوردی حاجی ال پچنو,0
چتل خور این گندگی,1
ای قسم فاحشه ها ده مجازی زیاد است,1
از ای لوده کرده دستکی بزنی به نظر مه بهتر خواهد بود,1
همی موردگو همجنس باز هم برامد,1
ایزک برآمدی,1
سمبوسه زن ته نشان میتی حرامی,1
من قسم می خورم این دو جنسه است,0
جنسه است ٪,0
خاک تو سرت کنن که می ترسی کسی ببینش بکنش,0
افغانهای بی غیرت,1
خدا بزنید الپچینو کدی این سنبوسیت,0
فقط فقط آنفالو,0
گود,0
به این جناور خر و اسب هم باشد دریغ نمی کند,0
ازی کده جلق می زدی,1
خو بورو کوسته بیته دماچی چرا قوارته پوت میکونی,1
یاخواهرش یامادرش,0
این خو بیخی دیوانه هست,0
همرای خواهرش اس,0
چرا روی سمبسه سورخ کردی سنبوس هم سورخ است,0
خیلی پیره,0
ترسیدم,0
کوس فقط افغانی,1
از دست شما مردم هیچ شیکاری نمیمانه که نکردین,0
دقیقا باشد,0
واقعا که گند، خورهستن توی هرخونه ابی ننهم ی مدت سکونت کردن بوی کثافت برمیداره اونجارا,0
دوتای اینا مرض عیدز است,0
زنی مسعود واری تست,0
قواره برادرش داره,0
معلوم میشه هیچ نفری کون سینه نداردبه مشکل راه میره,1
آن مرد نیست,0
افغانی های کثیف,1
این که شبیه به چوب خشک,0
دوجنسه,1
خدایارت الفاچینو,0
حاجی ایرانی ام الان شما با صندلی پاره و یه غذای کهنه که داری گرمش می کنی باید یه هات داگ یا سوسیس حال کنی,0
قواریش به ایزک چرکستانی میخوره نامش نمیفامم چی بلا اس,0
او کشاد ایزکه زن جور کدی مردمه بازی میتی,1
موهایش ساختگی است ولا,0
فکردم ادم شدی ولی اشتباه بود بدترش کردی لااقل ریش سیبل بزن,0
فلم وحشتناک,0
رویش چرا سرخ است البته در وقت دیگ پختن سوخته,0
خوده الپچینو ره کدام چیز نکنه,0
سمبوسه یا چیز دگر,0
نامش آلپا چینو است,0
مه خو از اولش گفته بودم ایزک است,0
افغانیه دیگه ادعام دارن,0
ایزک ره سرچوکی پاره میشانی,0
دخترای پیسه گکی اس,0
تو دیگه کی هستی در خانه و ظروف یکبار مصرف ؟ اه اه,0
سمبوسه زیاد کلان بوده، زده چوکی ره پاره کده، خی مطمئن باشن که سوسیس هم وجود نداره جون ترقیده,0
خراب شدی ها ننشست روی صندلی,0
ای نفر گی است اوو نفر دیگه ایزک ها واری است هیچ قواره زن ندارد,1
سمبوسه گیرش نیامد حالا چنبر خیار میخوره,0
یک میلیون درصد این خانم نیست یک هیزک هست,0
چطو یا زن چهارشانه دارد این خو معلوم دار اس که مرد اس اخ,0
چیکار از ای بدبخت دارید ول کو دگه,0
همجنباز هست خدا لعنتت کنه فکر کدم دختر هس,0
ایزک پل مهراب پرستان,0
چقه کیری اس,1
چرا ای سمبوسه تو زیاد خوشک هس,0
سگ زرد برادر شقال است,0
زنان دختران شم ااز سالگی کوس دادن شروع می کند سری به خیابان اندرزگو بزن قیمت میده بهت افتخار شما نسل عاریایی ازدواج با خاهر مادر تان است که نتجه اش میشه جنده مثل شما فساد فحشا در سراسر ایران موج میزنه جماعت حشری که زندگی را به فقط به کون کوس تان می بینید فضایی مجازی الخصوص انستاگرام را به گوه کشدین کیرم تو نسل کثیف تان,1
شماها خودتون چی هستین ؟ یعده زشت که با عمل و آرایش قابل تحمل نیستین,0
عزیز من خونش است صندلی پاره در هتل,0
ببین من خودمم بااین کار این همشهریام خجالت می کشم خداوند هدایت شأن کند ولی دوست ندارم ایرانی به همشهریام توهین کنه ایران هم دختر فاشه زیاد داره الآنم توی ایران همه دخترها آزاد هستن پس در مورد همشهریام حرف بد نزنند برین دخترهای ایرانی خودتان راجم کنید هرکشوری فاشع داره هم جنس داره توی هر کشوری پیدامیشه هرمدل انسانی وجود دارد بی ادب یا باادب انسان های باشخصیت داریم بی شخصیت هم داریم قضاوت یا توهین درست نیست,0
